Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,60.000000,61.180000,59.660000,59.900002,43.206196,2101823
2011-01-07,59.509998,60.090000,58.540001,59.310001,42.780628,2776312
2011-01-10,58.799999,59.400002,58.360001,58.470001,42.174732,1950108
2011-01-11,58.360001,59.990002,58.150002,59.660000,43.033077,2540226
2011-01-12,59.689999,60.570000,58.930000,59.320000,42.787838,2220002
2011-01-13,59.250000,59.540001,57.610001,57.680000,41.604900,3123094
2011-01-14,57.500000,59.020000,56.790001,58.939999,42.513741,4078219
2011-01-17,58.799999,59.500000,58.220001,58.549999,42.232437,1615997
2011-01-18,58.980000,59.939999,58.270000,58.750000,42.376694,3142418
2011-01-19,58.869999,58.919998,57.330002,57.860001,41.734734,4434169
2011-01-20,57.570000,57.700001,55.220001,55.509998,40.039665,4670268
2011-01-21,55.770000,56.689999,54.169998,55.700001,40.176712,5366862
2011-01-24,55.599998,55.830002,54.400002,55.230000,39.837700,2825547
2011-01-25,55.770000,56.730000,55.349998,56.080002,40.450809,2587932
2011-01-26,56.509998,57.549999,56.180000,56.950001,41.078346,3016559
2011-01-27,56.900002,57.970001,56.669998,57.310001,41.338017,2516008
2011-01-28,58.700001,58.950001,57.060001,57.099998,41.186543,3788334
2011-01-31,56.880001,56.910000,55.439999,56.080002,40.450809,2796644
2011-02-01,57.029999,57.110001,55.970001,56.509998,40.760971,2394850
2011-02-02,56.849998,58.240002,56.130001,56.470001,40.732121,3190674
2011-02-03,56.410000,57.330002,55.230000,57.330002,41.352440,2485234
2011-02-04,57.750000,57.900002,56.450001,56.849998,41.006214,1952374
2011-02-07,57.000000,58.869999,56.549999,58.849998,42.448822,2575937
2011-02-08,59.029999,61.650002,58.860001,61.590000,44.425205,5588838
2011-02-09,61.450001,62.419998,60.759998,61.290001,44.208809,3492106
2011-02-10,60.919998,61.810001,60.400002,61.709999,44.511757,2534881
2011-02-11,61.250000,63.439999,61.099998,63.139999,45.543224,2734862
2011-02-14,63.500000,63.680000,62.970001,63.139999,45.543224,2370599
2011-02-15,63.150002,63.299999,61.840000,61.980000,44.706512,2410165
2011-02-16,62.200001,62.369999,60.770000,61.660000,44.475689,3256747
2011-02-17,61.700001,61.919998,60.169998,61.040001,44.028484,2799679
2011-02-18,61.580002,61.580002,60.099998,60.560001,43.682259,2418461
2011-02-21,60.389999,61.680000,60.070000,60.299999,43.494717,2072955
2011-02-22,59.500000,61.180000,59.470001,60.430000,43.588490,2184646
2011-02-23,60.380001,60.419998,57.790001,58.299999,42.052105,2859988
2011-02-24,57.250000,58.000000,56.389999,57.000000,41.114410,3591172
2011-02-25,57.490002,59.049999,57.080002,58.700001,42.340630,2662872
2011-02-28,58.459999,59.209999,57.900002,58.779999,42.398327,2061073
2011-03-01,59.320000,61.099998,58.970001,59.669998,43.040291,3450012
2011-03-02,58.849998,59.049999,57.549999,58.000000,41.835720,3454511
2011-03-03,58.599998,59.320000,57.840000,58.090000,41.900635,2300279
2011-03-04,58.599998,59.750000,57.580002,57.779999,41.677025,3265392
2011-03-07,56.810001,58.669998,56.419998,57.740002,41.648178,2155275
2011-03-08,58.490002,58.860001,56.930000,57.970001,41.814075,2115514
2011-03-09,58.270000,58.889999,57.549999,58.139999,41.936699,2655032
2011-03-10,57.410000,59.500000,56.680000,57.119999,41.200970,4850780
2011-03-11,56.500000,57.200001,55.910000,56.299999,40.609497,2706899
2011-03-14,55.750000,56.450001,55.250000,55.799999,40.248844,2718095
2011-03-15,54.720001,54.820000,52.009998,54.290001,39.159676,5671440
2011-03-16,54.880001,55.439999,52.950001,53.090000,38.294113,3765636
2011-03-17,53.490002,54.919998,53.209999,54.130001,39.044262,3745805
2011-03-18,54.599998,56.160000,53.820000,55.299999,39.888187,6405214
2011-03-21,56.439999,56.439999,54.910000,55.439999,39.989174,3129613
2011-03-22,55.299999,55.340000,54.250000,54.590000,39.376064,2586977
2011-03-23,54.700001,55.889999,54.270000,55.270000,39.866554,2922312
2011-03-24,55.349998,57.830002,55.029999,57.599998,41.547188,3672785
2011-03-25,58.169998,58.169998,57.220001,57.459999,41.446209,1782525
2011-03-28,57.400002,57.490002,56.400002,57.360001,41.374073,2058266
2011-03-29,57.700001,58.189999,56.630001,57.389999,41.395721,2294273
2011-03-30,58.080002,58.910000,57.880001,58.560001,42.239651,2296540
2011-03-31,58.590000,59.139999,58.290001,58.750000,42.376694,2365321
2011-04-01,59.200001,61.310001,59.099998,61.220001,44.158318,3383227
2011-04-04,61.389999,61.400002,60.160000,60.410000,43.574062,2114657
2011-04-05,60.709999,61.189999,60.500000,61.000000,43.999634,2382554
2011-04-06,61.220001,61.500000,60.139999,60.810001,43.862583,2689580
2011-04-07,59.650002,59.900002,59.049999,59.130001,42.650791,4163243
2011-04-08,59.360001,59.709999,58.320000,58.540001,42.225220,2776722
2011-04-11,58.000000,58.270000,57.020000,57.099998,41.186543,3165738
2011-04-12,56.700001,57.080002,56.220001,56.639999,40.854736,2673787
2011-04-13,57.270000,58.419998,56.939999,57.590000,41.539982,2496512
2011-04-14,57.509998,58.150002,57.209999,57.939999,41.792435,1622783
2011-04-15,58.200001,58.389999,57.720001,58.119999,41.922272,2658288
2011-04-18,57.849998,58.820000,56.790001,57.209999,41.265884,2327710
2011-04-19,57.610001,59.310001,57.549999,58.790001,42.405544,2455377
2011-04-20,59.310001,60.759998,59.279999,60.529999,43.660622,2693796
2011-04-21,61.000000,61.180000,59.889999,61.000000,43.999634,1683593
2011-04-26,60.990002,61.869999,60.599998,61.709999,44.511757,1347059
2011-04-27,61.560001,63.139999,61.500000,61.939999,44.677658,2706143
2011-04-28,62.560001,63.250000,62.060001,63.180000,45.572079,2787943
2011-04-29,62.910000,63.669998,62.290001,63.669998,45.925514,1741289
2011-05-02,64.000000,65.300003,64.000000,64.440002,46.480923,2321406
2011-05-03,63.779999,63.980000,62.169998,63.369999,45.709122,2775566
2011-05-04,64.800003,65.000000,61.919998,62.349998,44.973392,5808821
2011-05-05,62.200001,62.520000,60.380001,61.360001,44.259300,3546100
2011-05-06,61.419998,62.990002,60.270000,62.820000,45.312405,3851643
2011-05-09,62.730000,62.959999,60.980000,61.279999,44.201599,3179012
2011-05-10,61.599998,63.040001,61.209999,62.669998,45.204208,2905464
2011-05-11,63.029999,63.849998,62.410000,63.169998,45.564861,6560795
2011-05-12,62.400002,63.209999,62.160000,63.209999,45.593716,15639814
2011-05-13,62.380001,62.950001,61.709999,61.860001,45.556896,2457148
2011-05-16,61.169998,61.799999,60.380001,61.540001,45.321232,2023599
2011-05-17,61.389999,61.570000,60.459999,60.570000,44.606869,2258542
2011-05-18,61.090000,61.450001,60.669998,61.250000,45.107658,1888415
2011-05-19,61.830002,62.500000,61.279999,61.980000,45.645267,2377335
2011-05-20,62.189999,62.430000,60.619999,60.980000,44.908817,5738738
2011-05-23,60.000000,60.029999,58.830002,59.130001,43.546383,2760383
2011-05-24,59.009998,60.689999,59.000000,60.279999,44.393299,2139999
2011-05-25,59.650002,60.990002,59.400002,60.750000,44.739437,1954010
2011-05-26,61.000000,61.000000,59.360001,59.700001,43.966164,2733454
2011-05-27,60.200001,60.830002,59.869999,60.700001,44.702610,1846888
2011-05-30,60.889999,61.240002,60.490002,60.830002,44.798355,658108
2011-05-31,61.500000,61.889999,61.250000,61.480000,45.277042,2096293
2011-06-01,61.279999,61.400002,60.139999,60.610001,44.636330,2064142
2011-06-02,60.299999,60.900002,59.400002,60.139999,44.290192,1915722
2011-06-03,60.259998,60.910000,59.650002,60.290001,44.400661,1760603
2011-06-06,60.099998,60.959999,59.750000,60.740002,44.732067,1579540
2011-06-07,60.700001,61.130001,60.119999,60.320000,44.422760,1379774
2011-06-08,59.880001,61.000000,59.259998,61.000000,44.923546,2859053
2011-06-09,61.259998,63.060001,60.970001,62.930000,46.344902,4258202
2011-06-10,62.990002,63.470001,62.040001,62.340000,45.910385,2748506
2011-06-13,62.500000,62.919998,61.720001,62.509998,46.035583,1149645
2011-06-14,62.040001,63.520000,62.009998,63.400002,46.691029,2637256
2011-06-15,62.849998,63.689999,62.209999,62.380001,45.939842,2449543
2011-06-16,62.000000,63.439999,61.490002,63.439999,46.720482,2907755
2011-06-17,63.060001,64.550003,62.439999,64.180000,47.265461,5171504
2011-06-20,63.660000,64.239998,62.930000,63.900002,47.059254,2213674
2011-06-21,64.410004,64.870003,63.830002,64.849998,47.758881,2594437
2011-06-22,64.900002,65.629997,64.019997,65.389999,48.156563,3423654
2011-06-23,65.150002,66.070000,64.660004,65.209999,48.024006,2965074
2011-06-24,66.120003,68.459999,66.120003,67.129997,49.437992,4747099
2011-06-27,67.089996,68.059998,66.790001,67.760002,49.901962,2061224
2011-06-28,67.839996,69.379997,67.290001,69.099998,50.888798,2638323
2011-06-29,69.550003,70.019997,67.980003,68.860001,50.712055,3465572
2011-06-30,68.970001,69.099998,67.260002,68.809998,50.675232,2978742
2011-07-01,68.699997,68.699997,67.349998,67.769997,49.909325,2556578
2011-07-04,67.980003,69.000000,67.540001,68.820000,50.682590,1300389
2011-07-05,68.510002,69.550003,68.209999,68.790001,50.660511,1776463
2011-07-06,68.440002,69.139999,67.559998,67.820000,49.946144,2342908
2011-07-07,68.379997,69.449997,68.129997,69.279999,51.021358,2774569
2011-07-08,69.330002,70.120003,68.250000,68.510002,50.454304,2415872
2011-07-11,68.000000,68.260002,66.330002,66.750000,49.158138,2667642
2011-07-12,65.739998,67.559998,64.190002,67.239998,49.518997,5383859
2011-07-13,67.580002,70.290001,67.559998,70.180000,51.684166,3597249
2011-07-14,69.639999,71.750000,69.559998,71.000000,52.288063,3657786
2011-07-15,70.750000,72.739998,70.440002,72.669998,53.517933,3756090
2011-07-18,72.269997,72.650002,70.940002,71.110001,52.369072,2262233
2011-07-19,71.949997,72.519997,71.239998,72.000000,53.024513,1712031
2011-07-20,72.489998,72.489998,71.120003,71.949997,52.987690,1865206
2011-07-21,72.389999,72.570000,70.339996,71.190002,52.427986,2878589
2011-07-22,71.940002,71.940002,70.620003,71.580002,52.715206,1644125
2011-07-25,71.220001,73.680000,70.919998,73.519997,54.143921,2432193
2011-07-26,73.769997,73.849998,71.570000,72.190002,53.164433,2356886
2011-07-27,71.580002,72.849998,70.320000,70.699997,52.067120,3332609
2011-07-28,70.000000,70.870003,68.000000,70.250000,51.735714,3278654
2011-07-29,69.260002,70.720001,68.699997,69.820000,51.419041,2231679
2011-08-01,71.599998,71.760002,67.510002,67.709999,49.865135,2824591
2011-08-02,67.800003,69.300003,65.790001,65.970001,48.583706,4547803
2011-08-03,65.000000,66.889999,64.410004,65.550003,48.274399,4093606
2011-08-04,66.779999,66.779999,61.220001,61.270000,45.122387,5965142
2011-08-05,59.130001,63.720001,58.599998,60.480000,44.540585,6102743
2011-08-08,59.349998,61.270000,54.509998,55.139999,40.607941,7467791
2011-08-09,55.590000,58.770000,51.709999,58.630001,43.178154,9731294
2011-08-10,60.590000,61.590000,54.630001,55.619999,40.961430,7388724
2011-08-11,57.169998,57.900002,54.349998,57.660000,42.463799,5738880
2011-08-12,57.570000,59.709999,56.090000,59.340000,43.701038,4424046
2011-08-15,60.000000,60.680000,59.090000,59.310001,43.678944,2643815
2011-08-16,58.520000,59.099998,56.799999,58.869999,43.354904,3086059
2011-08-17,58.349998,59.900002,57.730000,58.759998,43.273891,2430044
2011-08-18,57.810001,58.290001,53.279999,54.150002,39.878853,5909122
2011-08-19,53.130001,53.990002,50.570000,52.299999,38.516415,7542802
2011-08-22,50.330002,52.439999,49.834999,50.090000,36.888859,5743470
2011-08-23,50.970001,52.490002,50.200001,51.369999,37.831516,4907408
2011-08-24,52.500000,54.450001,51.099998,53.570000,39.451706,4400397
2011-08-25,54.290001,55.560001,52.869999,53.820000,39.635826,5235590
2011-08-26,53.480000,54.430000,52.160000,54.049999,39.805206,3312430
2011-08-29,55.230000,55.340000,53.490002,54.410000,40.070328,2340070
2011-08-30,55.430000,55.430000,53.400002,54.250000,39.952496,2713792
2011-08-31,54.480000,56.869999,54.389999,56.349998,41.499043,4129537
2011-09-01,56.500000,57.660000,54.720001,56.900002,41.904091,4086319
2011-09-02,55.750000,55.900002,53.720001,54.220001,39.930405,3240227
2011-09-05,52.799999,54.009998,50.200001,50.869999,37.463287,4449885
2011-09-06,50.930000,51.959999,49.855000,50.660000,37.308640,4123690
2011-09-07,52.150002,53.930000,52.000000,53.709999,39.554817,3630093
2011-09-08,53.959999,54.400002,52.049999,53.299999,39.252861,3012612
2011-09-09,53.000000,53.849998,51.410000,51.689999,38.067177,3903642
2011-09-12,50.099998,51.240002,49.035000,50.900002,37.485382,4288358
2011-09-13,52.080002,52.750000,50.060001,51.950001,38.258656,3931718
2011-09-14,51.380001,55.349998,51.099998,55.070000,40.556389,5200929
2011-09-15,55.799999,57.480000,55.049999,56.520000,41.624245,4777026
2011-09-16,57.250000,57.500000,56.220001,57.180000,42.110294,7887509
2011-09-19,55.799999,57.779999,55.520000,56.200001,41.388580,3224595
2011-09-20,55.900002,57.970001,55.560001,57.639999,42.449070,2641362
2011-09-21,57.730000,57.770000,55.669998,56.090000,41.307571,2385333
2011-09-22,54.099998,54.380001,52.049999,52.990002,39.024570,5021351
2011-09-23,53.500000,53.700001,49.945000,52.180000,38.428043,5207533
2011-09-26,51.450001,51.610001,49.730000,50.799999,37.411736,5306710
2011-09-27,53.209999,54.230000,51.910000,53.950001,39.731560,4113166
2011-09-28,53.220001,54.840000,52.730000,53.250000,39.216045,2722945
2011-09-29,52.820000,54.209999,52.230000,52.750000,38.847820,3213371
2011-09-30,51.520000,51.599998,48.650002,49.965000,36.796806,7201518
2011-10-04,46.330002,46.500000,43.490002,45.040001,33.169777,7053889
2011-10-05,46.279999,47.404999,45.119999,47.395000,34.904121,4541747
2011-10-06,48.049999,49.470001,47.330002,48.904999,36.016167,4607270
2011-10-07,49.125000,51.099998,48.395000,50.889999,37.478016,4290206
2011-10-10,51.500000,53.480000,49.814999,52.990002,39.024570,3381225
2011-10-11,52.709999,53.980000,51.939999,53.750000,39.584267,2918576
2011-10-12,53.500000,55.450001,52.810001,54.910000,40.438549,3217130
2011-10-13,54.709999,55.650002,53.540001,54.820000,40.372276,3265116
2011-10-14,55.090000,57.169998,54.560001,56.439999,41.565323,3183197
2011-10-17,57.220001,58.080002,53.840000,54.500000,40.136612,4019764
2011-10-18,53.259998,55.650002,52.090000,55.080002,40.563755,3980826
2011-10-19,55.590000,55.959999,54.090000,55.009998,40.512196,2307509
2011-10-20,53.919998,55.990002,53.799999,54.110001,39.849392,2983797
2011-10-21,54.400002,57.400002,53.669998,57.189999,42.117664,3832887
2011-10-24,57.849998,58.439999,56.540001,57.880001,42.625813,2710174
2011-10-25,57.470001,59.669998,57.189999,57.799999,42.566895,3103470
2011-10-26,57.720001,59.599998,57.150002,57.810001,42.574265,2602385
2011-10-27,60.000000,61.060001,59.029999,61.060001,44.967735,4088061
2011-10-28,61.660000,62.470001,60.860001,61.810001,45.520073,3330207
2011-10-31,61.400002,61.400002,59.060001,59.060001,43.494831,2617454
2011-11-01,57.250000,57.419998,55.270000,56.580002,41.668430,4415084
2011-11-02,57.360001,58.270000,56.169998,57.970001,42.692097,2678096
2011-11-03,57.000000,61.160000,56.680000,60.610001,44.636330,5618806
2011-11-04,61.099998,61.150002,57.700001,57.860001,42.611088,2884576
2011-11-07,57.500000,59.509998,56.509998,58.130001,42.809937,2675624
2011-11-08,58.160000,60.290001,57.900002,58.419998,43.023502,2794669
2011-11-09,59.200001,59.720001,55.500000,56.840000,41.859905,3655191
2011-11-10,56.700001,58.580002,55.830002,57.610001,42.426975,2985140
2011-11-11,57.980000,58.849998,56.700001,58.730000,43.251797,2210002
2011-11-14,59.150002,59.200001,57.360001,58.160000,42.832020,1893280
2011-11-15,57.599998,58.500000,56.590000,57.549999,42.382790,2189465
2011-11-16,57.169998,58.080002,55.119999,55.709999,41.027714,3419133
2011-11-17,55.410000,55.959999,54.270000,54.490002,40.129242,3323821
2011-11-18,53.919998,55.090000,53.380001,53.549999,39.436981,3008101
2011-11-21,53.349998,53.389999,51.020000,51.330002,37.802059,3224065
2011-11-22,51.799999,52.470001,50.709999,50.840000,37.441196,2623140
2011-11-23,50.250000,51.070000,49.299999,49.299999,36.307056,3237708
2011-11-24,49.799999,51.259998,49.500000,49.779999,36.660561,2747566
2011-11-25,49.744999,50.490002,48.520000,50.320000,37.058239,2701335
2011-11-28,51.049999,53.459999,50.869999,52.939999,38.987747,3318297
2011-11-29,52.799999,53.320000,51.919998,52.919998,38.973011,2685605
2011-11-30,52.470001,56.380001,51.610001,55.980000,41.226555,5352345
2011-12-01,55.630001,56.500000,55.099998,55.180000,40.637394,2842405
2011-12-02,55.840000,57.410000,55.450001,55.610001,40.954067,2684393
2011-12-05,56.349998,56.570000,55.570000,56.209999,41.395943,2528174
2011-12-06,55.590000,56.869999,55.200001,56.070000,41.292835,2224773
2011-12-07,56.860001,57.400002,54.740002,55.669998,40.998264,2091769
2011-12-08,56.080002,56.209999,53.380001,53.610001,39.481171,2860961
2011-12-09,53.099998,54.799999,52.860001,53.799999,39.621094,2805392
2011-12-12,53.570000,53.900002,52.480000,52.520000,38.678436,2272070
2011-12-13,52.880001,53.790001,52.119999,52.950001,38.995113,2487656
2011-12-14,52.430000,52.470001,50.189999,50.250000,37.006687,4538410
2011-12-15,50.650002,51.650002,50.240002,50.740002,37.367546,3100241
2011-12-16,50.889999,51.099998,49.900002,49.990002,36.815208,5251479
2011-12-19,49.599998,51.560001,49.419998,50.070000,36.874130,3241872
2011-12-20,50.150002,52.680000,50.049999,52.220001,38.457504,2321189
2011-12-21,53.000000,53.900002,52.180000,52.529999,38.685802,1919814
2011-12-22,52.669998,53.459999,52.220001,52.740002,38.840454,1347793
2011-12-23,53.369999,53.369999,52.310001,52.500000,38.663704,810657
2011-12-27,52.759998,53.299999,52.700001,52.820000,38.899372,570044
2011-12-28,52.770000,52.770000,51.009998,51.099998,37.632675,1280047
2011-12-29,51.270000,51.450001,50.610001,51.360001,37.824154,990264
2011-12-30,51.220001,51.759998,50.799999,51.759998,38.118729,749416
2012-01-02,51.840000,53.459999,51.450001,53.160000,39.149765,1620355
2012-01-03,53.750000,55.580002,53.689999,55.290001,40.718403,2679672
2012-01-04,55.009998,56.450001,54.570000,55.869999,41.145550,2132005
2012-01-05,56.049999,56.570000,54.560001,56.150002,41.351753,2723050
2012-01-06,56.130001,56.580002,55.049999,55.549999,40.909882,1911346
2012-01-09,56.000000,57.540001,55.610001,56.840000,41.859905,3087412
2012-01-10,57.810001,59.380001,57.610001,58.720001,43.244438,2949987
2012-01-11,58.700001,59.290001,58.380001,58.930000,43.399086,2035241
2012-01-12,58.990002,60.310001,58.450001,59.400002,43.745224,2061301
2012-01-13,60.049999,60.169998,56.830002,58.450001,43.045597,2958139
2012-01-16,58.400002,60.070000,58.049999,59.959999,44.157631,2000149
2012-01-17,61.470001,62.130001,61.189999,62.040001,45.689457,3547504
